timestamp,price
1784811600,76.881123
1784815200,76.685562
1784818800,76.37555
1784822400,76.32874
1784826000,75.982966
1784829600,75.581673
1784833200,75.746489
1784836800,75.690725
1784840400,76.072136
1784844000,75.944208
1784847600,76.158672
1784851200,75.763907
1784854800,75.786388
1784858400,75.681298
1784862000,75.518179
1784865600,75.773603
1784869200,75.565229
1784872800,75.710394
1784876400,75.936272
1784880000,75.971517
1784883600,75.733092
1784887200,75.555033
1784890800,75.399168
1784894400,75.073172
1784898000,74.774144
1784901600,74.106146
1784905200,73.848169
1784908800,73.934406
1784912400,73.844054
1784916000,73.923428
1784919600,73.908255
1784923200,73.936074
1784926800,73.759381
1784930400,73.648609
1784934000,73.898311
1784937600,73.92669
1784941200,74.134531
1784944800,74.090763
1784948400,74.00943
1784952000,74.128083
1784955600,74.235157
1784959200,73.935261
1784962800,73.968913
1784966400,73.689704
1784970000,73.744174
1784973600,73.942922
1784977200,73.917865
1784980800,73.856374
1784984400,73.902892
1784988000,73.804822
1784991600,73.9667
1784995200,74.172551
1784998800,74.289
1785002400,74.586697
1785006000,74.635741
1785009600,74.477083
1785013200,74.34018
1785016800,74.411711
1785020400,74.438213
1785024000,74.468213
1785027600,74.712477
1785031200,74.780479
1785034800,74.873307
1785038400,74.972626
1785042000,74.973081
1785045600,74.983955
1785049200,75.06661
1785052800,74.79996
1785056400,74.996712
1785060000,75.021652
1785063600,75.077546
1785067200,74.919875
1785070800,74.787429
1785074400,74.919276
1785078000,75.014852
1785081600,75.421539
1785085200,75.424865
1785088800,75.309718
1785092400,75.318497
1785096000,75.302832
1785099600,75.326157
1785103200,75.995771
1785106800,76.618762
1785110400,76.603927
1785114000,76.336463
1785117600,76.432533
1785121200,76.450347
1785124800,76.346913
1785128400,76.27659
1785132000,76.552357
1785135600,76.648524
1785139200,76.382125
1785142800,76.094814
1785146400,76.415673
1785150000,76.470541
1785153600,76.586751
1785157200,76.839988
1785160800,76.872878
1785164400,75.375379
1785168000,75.173201
1785171600,75.834535
1785175200,75.83071
1785178800,75.500001
1785182400,75.949847
1785186000,75.876855
1785189600,75.371593
1785193200,73.93972
1785196800,74.197599
1785200400,73.646295
1785204000,73.09608
1785207600,73.318533
1785211200,73.162758
1785214800,73.243919
1785218400,73.137837
1785222000,73.384006
1785225600,73.269255
1785229200,73.300818
1785232800,73.243659
1785236400,73.020009
1785240000,73.074068
1785243600,73.304887
1785247200,72.692688
1785250800,73.376144
1785254400,74.209676
1785258000,74.303633
1785261600,73.858226
1785265200,73.879857
1785268800,74.093156
1785272400,73.996157
1785276000,74.031734
1785279600,73.31834
1785283200,73.89639
1785286800,73.714186
1785290400,73.172661
1785294000,73.496583
1785297600,72.933109
1785301200,73.392533
1785304800,73.618473
1785308400,73.974212
1785312000,74.147975
1785315600,73.920062
1785319200,74.038066
1785322800,73.892593
1785326400,73.797171
1785330000,73.465277
1785333600,73.673964
1785337200,73.238619
1785340800,72.951436
1785344400,73.252781
1785348000,74.107603
1785351600,74.237114
1785355200,72.53087
1785358800,72.574623
1785362400,73.211744
1785366000,73.472834
1785369600,73.605463
1785373200,73.281247
1785376800,73.959386
1785380400,73.844816
1785384000,73.614582
1785387600,73.370116
1785391200,73.609328
1785394800,73.632693
1785398400,73.304976
1785402000,73.738036
1785405600,74.058239
1785409200,73.851185
1785412800,74.203695
1785416400,74.322748
1785420000,74.635395
1785423600,74.549837
1785427200,74.596585
1785430800,74.532522
1785434400,74.759087
1785438000,74.512317
1785441600,74.795623
1785445200,74.489852
1785448800,74.45223
1785452400,74.64162
1785456000,74.521934
1785459600,74.637231
1785463200,74.330834
1785466800,73.976231
1785470400,74.078234
1785474000,73.910115
1785477600,74.185752
1785481200,73.941043
1785484800,73.604631
1785488400,73.599912
1785492000,73.387782
1785495600,73.566254
1785499200,73.46241
1785502800,73.600919
1785506400,73.174664
1785510000,72.912985
1785513600,73.080109
1785517200,73.222262
1785520800,73.331404
1785524400,73.077526
1785528000,73.04485
1785531600,72.838457
1785535200,72.702179
1785538800,72.815498
1785542400,72.883716
1785546000,73.005734
1785549600,72.991626
1785553200,73.01001
1785556800,73.005235
1785560400,73.090621
1785564000,72.862208
1785567600,72.918025
1785571200,72.911982
1785574800,72.975867
1785578400,72.701927
1785582000,72.736703
1785585600,72.859161
1785589200,72.873308
1785592800,72.928636
1785596400,72.916273
1785600000,72.739548
1785603600,72.648209
1785607200,71.730824
1785610800,71.162975
1785614400,71.217853
1785618000,71.665367
1785621600,71.855303
1785625200,71.984629
1785628800,71.894775
1785632400,72.107211
1785636000,72.550257
1785639600,73.136464
1785643200,73.200524
1785646800,73.46804
1785650400,73.541867
1785654000,73.359695
1785657600,73.37947
1785661200,73.045629
1785664800,73.290061
1785668400,73.221323
1785672000,73.006315
1785675600,72.889874
1785679200,72.911346
1785682800,73.021754
1785686400,72.89322
1785690000,73.078261
1785693600,73.285153
1785697200,73.502373
1785700800,73.635482
1785704400,73.62574
1785708000,74.051913
1785711600,73.562787
1785715200,73.492389
1785718800,73.155672
1785722400,72.914005
1785726000,73.000479
1785729600,72.854669
1785733200,72.83579
1785736800,72.842038
1785740400,72.520972
1785744000,72.420505
1785747600,72.268204
1785751200,72.628283
1785754800,72.506491
1785758400,72.374135
1785762000,72.357476
1785765600,73.071251
1785769200,73.681283
1785772800,73.542015
1785776400,73.337199
1785780000,73.665364
1785783600,73.95718
1785787200,73.871363
1785790800,73.752341
1785794400,73.56419
1785798000,73.406978
1785801600,73.486333
1785805200,73.090237
1785808800,73.712449
1785812400,73.804621
1785816000,73.631073
1785819600,73.722372
1785823200,73.6718
1785826800,73.33955
1785830400,73.661866
1785834000,73.241074
1785837600,73.162959
1785841200,73.53116
1785844800,73.767801
1785848400,73.727335
1785852000,73.522887
1785855600,73.808847
1785859200,73.901054
1785862800,73.833056
1785866400,73.82497
1785870000,74.080839
1785873600,74.086436
1785877200,74.169845
1785880800,73.958488
1785884400,73.957751
1785888000,73.692368
1785891600,73.375794
1785895200,74.121583
1785898800,74.108734
1785902400,73.70262
1785906000,73.85239
1785909600,74.027951
1785913200,73.936412
1785916800,73.993497
1785920400,73.975453
1785924000,73.955486
1785927600,73.841783
1785931200,73.707512
1785934800,74.026387
1785938400,73.769351
1785942000,73.975235
1785945600,73.980622
1785949200,74.278629
1785952800,74.517697
1785956400,74.453516
1785960000,74.371081
1785963600,74.180911
1785967200,74.0242
1785970800,73.81489
1785974400,74.006355
1785978000,74.032389
1785981600,73.65891
1785985200,73.420473
1785988800,73.429593
1785992400,73.846334
1785996000,74.144961
1785999600,73.937888
1786003200,73.784435
1786006800,73.892291
1786010400,73.235063
1786014000,73.184399
1786017600,73.345983
1786021200,73.100344
1786024800,73.180783
1786028400,73.431408
1786032000,73.25931
1786035600,73.456129
1786039200,73.017923
1786042800,72.779387
1786046400,72.846555
1786050000,72.828303
1786053600,72.733954
1786057200,72.625495
1786060800,72.669807
1786064400,72.671746
1786068000,72.659362
1786071600,72.623419
1786075200,72.487862
1786078800,72.665359
1786082400,72.777515
1786086000,72.729985
1786089600,72.894474
1786093200,73.17115
1786096800,73.618162
1786100400,73.500789
1786104000,73.63094
1786107600,73.761263
1786111200,74.026993
1786114800,73.704457
1786118400,73.884855
1786122000,73.439051
1786125600,73.418121
1786129200,73.465929
1786132800,73.927438
1786136400,73.817646
1786140000,73.586
1786143600,73.638875
1786147200,73.589599
1786150800,73.666042
1786154400,73.847429
1786158000,73.845565
1786161600,74.927176
1786165200,74.556067
1786168800,74.615631
1786172400,74.722238
1786176000,74.753594
1786179600,74.778783
1786183200,74.876427
1786186800,75.058747
1786190400,75.521672
1786194000,75.400139
1786197600,75.531629
1786201200,76.542412
1786204800,76.373743
1786208400,76.309947
1786212000,76.281249
1786215600,76.066584
1786219200,76.143061
1786222800,76.209606
1786226400,76.165805
1786230000,75.868649
1786233600,75.970498
1786237200,76.004119
1786240800,75.806588
1786244400,75.783903
1786248000,75.954258
1786251600,75.951231
1786255200,75.930906
1786258800,76.34077
1786262400,76.351142
1786266000,76.297507
1786269600,76.412654
1786273200,76.319429
1786276800,76.414475
1786280400,76.373879
1786284000,76.541101
1786287600,76.909819
1786291200,77.308518
1786294800,77.198479
1786298400,77.146635
1786302000,77.139123
1786305600,77.166823
1786309200,77.155462
1786312800,77.359329
1786316400,76.758201
1786320000,76.266635
1786323600,76.595603
1786327200,76.702584
1786330800,76.734435
1786334400,76.594656
1786338000,76.546093
1786341600,76.849605
1786345200,76.89791
1786348800,77.000452
1786352400,76.862392
1786356000,76.568774
1786359600,76.701571
1786363200,76.997809
1786366800,76.622628
1786370400,76.426638
1786374000,76.245886
1786377600,75.940488
1786381200,75.588812
1786384800,75.918186
1786388400,75.770278
1786392000,76.163358
1786395600,76.333614
1786399200,76.247833
1786402800,76.08937
1786406400,75.878505
1786410000,75.700734
1786413600,76.042218
1786417200,76.039888
1786420800,76.056802
1786424400,75.967749
1786428000,75.701999
1786431600,75.78583
1786435200,75.683559
1786438800,75.839421
1786442400,75.857259
1786446000,76.106509
1786449600,76.141688
1786453200,75.8577
1786456800,75.989146
1786460400,75.176209
1786464000,74.833625
1786467600,74.892853
1786471200,75.175601
1786474800,75.171476
1786478400,75.71107
1786482000,76.006138
1786485600,76.581568
1786489200,76.2194
1786492800,76.216205
1786496400,76.305948
1786500000,76.36886
1786503600,76.365692
1786507200,76.34932
1786510800,76.230857
1786514400,76.257327
1786518000,75.977479
1786521600,76.186674
1786525200,76.111718
1786528800,76.70055
1786532400,76.715495
1786536000,76.772954
1786539600,76.585501
1786543200,76.166083
1786546800,75.399146
1786550400,75.683782
1786554000,75.628166
1786557600,75.853656
1786561200,75.836967
1786564800,75.690115
1786568400,75.86295
1786572000,75.447123
1786575600,75.458703
1786579200,75.558776
1786582800,75.538101
1786586400,75.559469
1786590000,75.905247
1786593600,76.187839
1786597200,76.034763
1786600800,76.421846
1786604400,76.405945
1786608000,76.399913
1786611600,76.126406
1786615200,75.972756
1786618800,75.678802
1786622400,75.600078
1786626000,76.084823
1786629600,76.120419
1786633200,76.45332
1786636800,75.660483
1786640400,75.520616
1786644000,75.762128
1786647600,75.987924
1786651200,76.103923
1786654800,76.197346
1786658400,76.222526
1786662000,76.15852
1786665600,76.218649
1786669200,75.98966
1786672800,76.020708
1786676400,75.900446
1786680000,75.786824
1786683600,75.818081
1786687200,75.790117
1786690800,75.472368
1786694400,75.533443
1786698000,75.727372
1786701600,75.471758
1786705200,75.408551
1786708800,75.46244
1786712400,75.378698
1786716000,75.232788
1786719600,75.20326
1786723200,75.581905
1786726800,75.419495
1786730400,75.100825
1786734000,74.805587
1786737600,74.98572
1786741200,75.08429
1786744800,75.152494
1786748400,75.118451
1786752000,75.338825
1786755600,75.290321
1786759200,75.335219
1786762800,75.581797
1786766400,75.391692
1786770000,75.470611
1786773600,75.307244
1786777200,75.347732
1786780800,75.13168
1786784400,75.015591
1786788000,75.154593
1786791600,75.206179
1786795200,75.173931
1786798800,75.353186
1786802400,75.495713
1786806000,75.408656
1786809600,75.439385
1786813200,75.456967
1786816800,75.578339
1786820400,75.475682
1786824000,75.492667
1786827600,75.466456
1786831200,75.573023
1786834800,75.509194
1786838400,75.276496
1786842000,75.396799
1786845600,75.361331
1786849200,75.526455
1786852800,75.547086
1786856400,75.397628
1786860000,75.310043
1786863600,75.310968
1786867200,75.394503
1786870800,75.410533
1786874400,75.244714
1786878000,75.195154
1786881600,75.213609
1786885200,75.198523
1786888800,75.228963
1786892400,75.357734
1786896000,75.509864
1786899600,75.497738
1786903200,75.216247
1786906800,75.128509
1786910400,75.166764
1786915360,74.966972
